country,country_code,year,gdp_per_capita
Sint Maarten (Dutch part),SXM,2015,37839.6283815163
Sint Maarten (Dutch part),SXM,2014,37134.912423099
Sint Maarten (Dutch part),SXM,2013,28529.7324687053
Sint Maarten (Dutch part),SXM,2012,28149.0997855041
Sint Maarten (Dutch part),SXM,2011,27317.5178881974
Sint Maarten (Dutch part),SXM,2010,26403.8143692163
Sint Maarten (Dutch part),SXM,2009,25528.412619483
Slovak Republic,SVK,2024,25992.6748502048
Slovak Republic,SVK,2023,24614.8734642794
Slovak Republic,SVK,2022,21317.7943982363
Slovak Republic,SVK,2021,22123.3342114545
Slovak Republic,SVK,2020,19735.4858280801
Slovak Republic,SVK,2019,19406.0589683582
Slovak Republic,SVK,2018,19573.3717031314
Slovak Republic,SVK,2017,17645.5298716761
Slovak Republic,SVK,2016,16636.0769133073
Slovak Republic,SVK,2015,16442.0760860018
Slovak Republic,SVK,2014,18770.9289896545
Slovak Republic,SVK,2013,18312.7805149823
Slovak Republic,SVK,2012,17516.9691054078
Slovak Republic,SVK,2011,18469.4354316836
Slovak Republic,SVK,2010,16899.448680529
Slovak Republic,SVK,2009,16586.7527805228
Slovak Republic,SVK,2008,18744.3192278346
Slovak Republic,SVK,2007,16110.4817265237
Slovak Republic,SVK,2006,13167.8954730379
Slovak Republic,SVK,2005,11641.5410321763
Slovak Republic,SVK,2004,10650.1290097126
Slovak Republic,SVK,2003,8675.39633696465
Slovak Republic,SVK,2002,6554.62808369461
Slovak Republic,SVK,2001,5712.47802761654
Slovak Republic,SVK,2000,5421.6448441887
Slovenia,SVN,2024,34301.0318686594
Slovenia,SVN,2023,32660.4753581346
Slovenia,SVN,2022,28360.3041467268
Slovenia,SVN,2021,29192.8401933019
Slovenia,SVN,2020,25392.0651093612
Slovenia,SVN,2019,25814.1687167572
Slovenia,SVN,2018,25888.0481065655
Slovenia,SVN,2017,23303.077705959
Slovenia,SVN,2016,21447.8377796036
Slovenia,SVN,2015,20697.2748530619
Slovenia,SVN,2014,24013.0682060959
Slovenia,SVN,2013,23236.9655321695
Slovenia,SVN,2012,22442.1417859955
Slovenia,SVN,2011,24940.6284841605
Slovenia,SVN,2010,23329.8417691156
Slovenia,SVN,2009,24501.7897290425
Slovenia,SVN,2008,27461.9764165315
Slovenia,SVN,2007,23725.1596001515
Slovenia,SVN,2006,19563.005059144
Slovenia,SVN,2005,17969.7095907161
Slovenia,SVN,2004,17103.8297783905
Slovenia,SVN,2003,14711.674874253
Slovenia,SVN,2002,11639.1297780477
Slovenia,SVN,2001,10375.6255869861
Slovenia,SVN,2000,10135.7219109212
Solomon Islands,SLB,2024,1933.55538435227
Solomon Islands,SLB,2023,1882.64394148042
Solomon Islands,SLB,2022,1877.78104490956
Solomon Islands,SLB,2021,2043.44413170658
Solomon Islands,SLB,2020,2063.32780991967
Solomon Islands,SLB,2019,2223.65890942466
Solomon Islands,SLB,2018,2278.19908624102
Solomon Islands,SLB,2017,2143.57670489272
Solomon Islands,SLB,2016,2082.62383124213
Solomon Islands,SLB,2015,2045.47721526649
Solomon Islands,SLB,2014,2164.95289873002
Solomon Islands,SLB,2013,2161.38627543917
Solomon Islands,SLB,2012,2066.25738638356
Solomon Islands,SLB,2011,1924.05795643133
Solomon Islands,SLB,2010,1685.14535823757
Solomon Islands,SLB,2009,1554.70671006386
Solomon Islands,SLB,2008,1525.84666261203
Solomon Islands,SLB,2007,1390.14870956707
Solomon Islands,SLB,2006,1255.62447417684
Solomon Islands,SLB,2005,1144.49233397681
Solomon Islands,SLB,2004,986.070953503889
Solomon Islands,SLB,2003,895.984242546501
Solomon Islands,SLB,2002,756.890296490792
Solomon Islands,SLB,2001,911.791935385411
Solomon Islands,SLB,2000,953.17190137706
"Somalia, Fed. Rep.",SOM,2024,629.538899449007
"Somalia, Fed. Rep.",SOM,2023,596.885985135589
"Somalia, Fed. Rep.",SOM,2022,573.141165798229
"Somalia, Fed. Rep.",SOM,2021,549.056994756254
"Somalia, Fed. Rep.",SOM,2020,518.16113333875
"Somalia, Fed. Rep.",SOM,2019,539.954816211694
"Somalia, Fed. Rep.",SOM,2018,509.497273804534
"Somalia, Fed. Rep.",SOM,2017,510.939952317726
"Somalia, Fed. Rep.",SOM,2016,460.928490585175
"Somalia, Fed. Rep.",SOM,2015,445.583080073396
"Somalia, Fed. Rep.",SOM,2014,429.431656725102
"Somalia, Fed. Rep.",SOM,2013,393.398703952979
"Somalia, Fed. Rep.",SOM,2012,350.261946720512
"Somalia, Fed. Rep.",SOM,2011,235.325945610434
"Somalia, Fed. Rep.",SOM,2010,219.202453852397
"Somalia, Fed. Rep.",SOM,2009,246.513251675105
"Somalia, Fed. Rep.",SOM,2008,507.03744334738
"Somalia, Fed. Rep.",SOM,2007,479.635628065289
"Somalia, Fed. Rep.",SOM,2006,457.996662206659
"Somalia, Fed. Rep.",SOM,2005,439.979907805478
"Somalia, Fed. Rep.",SOM,2004,375.410326225387
"Somalia, Fed. Rep.",SOM,2003,286.273025198975
"Somalia, Fed. Rep.",SOM,2002,229.598918310039
"Somalia, Fed. Rep.",SOM,2001,244.914842538455
"Somalia, Fed. Rep.",SOM,2000,386.119274401275
South Africa,ZAF,2024,6267.186814093
South Africa,ZAF,2023,6034.27208964673
South Africa,ZAF,2022,6534.24867783397
South Africa,ZAF,2021,6828.75624590017
South Africa,ZAF,2020,5580.60383075189
South Africa,ZAF,2019,6533.71121032856
South Africa,ZAF,2018,6914.1780318076
South Africa,ZAF,2017,6618.33508255701
South Africa,ZAF,2016,5651.20585165749
South Africa,ZAF,2015,6112.27382485974
South Africa,ZAF,2014,6856.73137092522
South Africa,ZAF,2013,7331.65467384919
South Africa,ZAF,2012,8076.97678479741
South Africa,ZAF,2011,8646.05571071635
South Africa,ZAF,2010,7973.47195771517
South Africa,ZAF,2009,6374.70560042992
South Africa,ZAF,2008,6184.75474328399
South Africa,ZAF,2007,6591.85535960564
South Africa,ZAF,2006,6077.38293388876
South Africa,ZAF,2005,5836.87663325127
South Africa,ZAF,2004,5221.46333731721
South Africa,ZAF,2003,4062.21755993786
South Africa,ZAF,2002,2688.23676032806
South Africa,ZAF,2001,2847.15191945908
South Africa,ZAF,2000,3217.84693448467
South Sudan,SSD,2015,1080.14718624765
South Sudan,SSD,2014,1242.73450181032
South Sudan,SSD,2013,1650.18943353528
South Sudan,SSD,2012,1109.26050083408
South Sudan,SSD,2011,1448.98435006408
South Sudan,SSD,2010,1498.27034985194
South Sudan,SSD,2009,1323.22068747862
South Sudan,SSD,2008,1654.21153546555
Spain,ESP,2024,35326.7683069278
Spain,ESP,2023,33493.2225409111
Spain,ESP,2022,30319.4987196616
Spain,ESP,2021,30799.4775937775
Spain,ESP,2020,27233.9426461608
Spain,ESP,2019,29786.5245689007
Spain,ESP,2018,30602.4212881113
Spain,ESP,2017,28381.3425596906
Spain,ESP,2016,26755.6061149398
Spain,ESP,2015,25982.4416197775
Spain,ESP,2014,29707.765509467
Spain,ESP,2013,29228.846559842
Spain,ESP,2012,28456.4438151477
Spain,ESP,2011,31824.6219134777
Spain,ESP,2010,30658.7422282912
Spain,ESP,2009,32279.8208476151
Spain,ESP,2008,35603.248328071
Spain,ESP,2007,32652.015594702
Spain,ESP,2006,28421.686527407
Spain,ESP,2005,26450.9530130382
Spain,ESP,2004,24925.0267844576
Spain,ESP,2003,21522.0170990262
Spain,ESP,2002,17111.0685058941
Spain,ESP,2001,15368.2337984435
Spain,ESP,2000,14743.2671031455
Sri Lanka,LKA,2024,4515.56787322732
Sri Lanka,LKA,2023,3798.89016573011
Sri Lanka,LKA,2022,3342.63650253855
Sri Lanka,LKA,2021,3996.96240014909
Sri Lanka,LKA,2020,3847.60137695639
Sri Lanka,LKA,2019,4081.94772722003
Sri Lanka,LKA,2018,4358.56095906047
Sri Lanka,LKA,2017,4398.88828068715
Sri Lanka,LKA,2016,4149.19190775593
Sri Lanka,LKA,2015,4057.7158346231
Sri Lanka,LKA,2014,3972.04375736464
Sri Lanka,LKA,2013,3739.43181100202
Sri Lanka,LKA,2012,3327.77613691283
Sri Lanka,LKA,2011,3224.95745150496
Sri Lanka,LKA,2010,2808.36244503709
Sri Lanka,LKA,2009,2026.65939950702
Sri Lanka,LKA,2008,1973.58476901287
Sri Lanka,LKA,2007,1578.63451125392
Sri Lanka,LKA,2006,1388.89739119932
Sri Lanka,LKA,2005,1207.21994764165
Sri Lanka,LKA,2004,1028.62068132555
Sri Lanka,LKA,2003,946.382255128072
Sri Lanka,LKA,2002,834.936014905338
Sri Lanka,LKA,2001,803.544026627385
Sri Lanka,LKA,2000,860.199884304769
St. Kitts and Nevis,KNA,2024,23960.6534357084
St. Kitts and Nevis,KNA,2023,22576.9248439166
St. Kitts and Nevis,KNA,2022,21011.5744209816
St. Kitts and Nevis,KNA,2021,18361.1449697886
St. Kitts and Nevis,KNA,2020,18859.0190361046
St. Kitts and Nevis,KNA,2019,23595.4923231291
St. Kitts and Nevis,KNA,2018,22901.3816403197
St. Kitts and Nevis,KNA,2017,22464.9899633959
St. Kitts and Nevis,KNA,2016,21387.5415511103
St. Kitts and Nevis,KNA,2015,20328.8003530109
St. Kitts and Nevis,KNA,2014,20219.3954237956
St. Kitts and Nevis,KNA,2013,18580.1301949935
St. Kitts and Nevis,KNA,2012,17532.0559008608
St. Kitts and Nevis,KNA,2011,17832.4572919975
St. Kitts and Nevis,KNA,2010,16622.9457908577
St. Kitts and Nevis,KNA,2009,16503.4119292794
St. Kitts and Nevis,KNA,2008,16604.9448615905
St. Kitts and Nevis,KNA,2007,14757.9579751035
St. Kitts and Nevis,KNA,2006,13837.8495311219
St. Kitts and Nevis,KNA,2005,11783.7867154145
St. Kitts and Nevis,KNA,2004,10944.6183741768
St. Kitts and Nevis,KNA,2003,10175.6295449989
St. Kitts and Nevis,KNA,2002,10453.6587064313
St. Kitts and Nevis,KNA,2001,10022.5919235637
St. Kitts and Nevis,KNA,2000,9319.65545093525
St. Lucia,LCA,2024,14181.6303351598
St. Lucia,LCA,2023,13554.7684784933
St. Lucia,LCA,2022,13103.8243147472
St. Lucia,LCA,2021,10459.1321248092
St. Lucia,LCA,2020,8411.07474936367
St. Lucia,LCA,2019,11794.0597229805
St. Lucia,LCA,2018,11642.6984727769
St. Lucia,LCA,2017,11333.1123822102
St. Lucia,LCA,2016,10638.1269396653
St. Lucia,LCA,2015,10334.9860823918
St. Lucia,LCA,2014,10044.8218377677
St. Lucia,LCA,2013,9577.21733754358
St. Lucia,LCA,2012,9260.30006551714
St. Lucia,LCA,2011,9128.99442011613
St. Lucia,LCA,2010,8673.68720340529
St. Lucia,LCA,2009,8250.52180732734
St. Lucia,LCA,2008,8516.96075488787
St. Lucia,LCA,2007,7964.38211480117
St. Lucia,LCA,2006,7611.17856675319
St. Lucia,LCA,2005,6863.43641919345
St. Lucia,LCA,2004,6494.60034867886
St. Lucia,LCA,2003,6058.60622059326
St. Lucia,LCA,2002,5567.89428424719
St. Lucia,LCA,2001,5570.45247098106
St. Lucia,LCA,2000,5879.56191426207
St. Martin (French part),MAF,2021,21668.3776525323
St. Martin (French part),MAF,2019,19033.0649634889
St. Martin (French part),MAF,2014,20638.7705882379
St. Martin (French part),MAF,2011,20930.5821177758
St. Vincent and the Grenadines,VCT,2024,11501.2265187188
St. Vincent and the Grenadines,VCT,2023,10582.3656725229
St. Vincent and the Grenadines,VCT,2022,9693.55867833025
St. Vincent and the Grenadines,VCT,2021,8641.27904024443
St. Vincent and the Grenadines,VCT,2020,8351.20324040982
St. Vincent and the Grenadines,VCT,2019,8740.59425232061
St. Vincent and the Grenadines,VCT,2018,8428.12677153069
St. Vincent and the Grenadines,VCT,2017,7988.04445019298
St. Vincent and the Grenadines,VCT,2016,7656.90042881178
St. Vincent and the Grenadines,VCT,2015,7353.73556054184
St. Vincent and the Grenadines,VCT,2014,7168.82875342911
St. Vincent and the Grenadines,VCT,2013,7072.46737188939
St. Vincent and the Grenadines,VCT,2012,6713.80768643865
St. Vincent and the Grenadines,VCT,2011,6527.68996854448
St. Vincent and the Grenadines,VCT,2010,6551.96835992405
St. Vincent and the Grenadines,VCT,2009,6463.78777336717
St. Vincent and the Grenadines,VCT,2008,6598.90531450859
St. Vincent and the Grenadines,VCT,2007,6398.19123532172
St. Vincent and the Grenadines,VCT,2006,5744.8278621257
St. Vincent and the Grenadines,VCT,2005,5157.39373878102
St. Vincent and the Grenadines,VCT,2004,4873.48947742443
St. Vincent and the Grenadines,VCT,2003,4499.61454193342
St. Vincent and the Grenadines,VCT,2002,4303.27976789727
St. Vincent and the Grenadines,VCT,2001,4071.08601098962
St. Vincent and the Grenadines,VCT,2000,3768.95536604022
Sudan,SDN,2024,984.607666015625
Sudan,SDN,2023,797.283447265625
Sudan,SDN,2022,1046.24084472656
Sudan,SDN,2021,712.122009277344
Sudan,SDN,2020,577.795227050781
Sudan,SDN,2019,709.975280761719
Sudan,SDN,2018,731.027465820313
Sudan,SDN,2017,966.505676269531
Sudan,SDN,2016,1033.21594238281
Sudan,SDN,2015,1292.37963867188
Sudan,SDN,2014,1275.43835449219
Sudan,SDN,2013,1138.62780761719
Sudan,SDN,2012,1019.22210693359
Sudan,SDN,2011,1332.6572265625
Sudan,SDN,2010,1305.63598632813
Sudan,SDN,2009,1178.22180175781
Sudan,SDN,2008,1527.58239746094
Sudan,SDN,2007,1444.37219238281
Sudan,SDN,2006,1132.474609375
Sudan,SDN,2005,905.543640136719
Sudan,SDN,2004,705.113342285156
Sudan,SDN,2003,580.320251464844
Sudan,SDN,2002,506.262634277344
Sudan,SDN,2001,451.293304443359
Sudan,SDN,2000,362.116882324219
Suriname,SUR,2024,6961.78955961526
Suriname,SUR,2023,5521.97602122638
Suriname,SUR,2022,6084.43876736445
Suriname,SUR,2021,5029.84838543953
Suriname,SUR,2020,4755.39221710693
Suriname,SUR,2019,6629.66775248603
Suriname,SUR,2018,6665.74180472239
Suriname,SUR,2017,6049.52128553675
Suriname,SUR,2016,5644.2061057532
Suriname,SUR,2015,8813.61705392067
Suriname,SUR,2014,9108.18905406764
Suriname,SUR,2013,9043.19281529222
Suriname,SUR,2012,8851.24050668908
Suriname,SUR,2011,7949.88867218383
Suriname,SUR,2010,7943.60482816915
Suriname,SUR,2009,7129.5768626291
Suriname,SUR,2008,6576.08546307249
Suriname,SUR,2007,5530.17615638309
Suriname,SUR,2006,5002.65798695759
Suriname,SUR,2005,3453.42865937765
Suriname,SUR,2004,2887.7721728844
Suriname,SUR,2003,2516.10404020956
Suriname,SUR,2002,2202.340682196
Suriname,SUR,2001,1714.64846637242
Suriname,SUR,2000,1988.22172925433
Sweden,SWE,2024,57117.4877440616
Sweden,SWE,2023,54950.2834725622
Sweden,SWE,2022,54836.8907235124
Sweden,SWE,2021,60647.5416365347
Sweden,SWE,2020,52568.5726980146
Sweden,SWE,2019,51648.9892820514
Sweden,SWE,2018,54018.4554391861
Sweden,SWE,2017,53210.2233318965
Sweden,SWE,2016,51703.5088332851
Sweden,SWE,2015,51188.1652120493
Sweden,SWE,2014,59583.4584491714
Sweden,SWE,2013,60843.9888799369
Sweden,SWE,2012,57749.5615420853
Sweden,SWE,2011,60379.4814599322
Sweden,SWE,2010,52542.5759090299
Sweden,SWE,2009,46707.6425044751
Sweden,SWE,2008,55817.1759726485
Sweden,SWE,2007,53568.3057787832
Sweden,SWE,2006,46531.3762240485
Sweden,SWE,2005,43378.4077394363
Sweden,SWE,2004,42758.0048564929
Sweden,SWE,2003,37292.2419727801
Sweden,SWE,2002,29957.7776664916
Sweden,SWE,2001,27259.3174300217
Sweden,SWE,2000,29632.5890811623
Switzerland,CHE,2024,103998.186685604
Switzerland,CHE,2023,100623.549627296
Switzerland,CHE,2022,94394.5106803525
Switzerland,CHE,2021,93664.7736696111
Switzerland,CHE,2020,85897.7843338323
Switzerland,CHE,2019,84121.9310304414
Switzerland,CHE,2018,85217.3691512274
Switzerland,CHE,2017,82254.3769269767
Switzerland,CHE,2016,82153.0745447889
Switzerland,CHE,2015,83806.4476003837
Switzerland,CHE,2014,88724.9909402638
Switzerland,CHE,2013,87304.3305813557
Switzerland,CHE,2012,85836.2076767359
Switzerland,CHE,2011,90476.7589651577
Switzerland,CHE,2010,76531.3729407691
Switzerland,CHE,2009,71568.3123885672
Switzerland,CHE,2008,74175.1927898555
Switzerland,CHE,2007,64989.1553256031
Switzerland,CHE,2006,59011.0324592016
Switzerland,CHE,2005,56242.8933645639
Switzerland,CHE,2004,54659.4571488233
Switzerland,CHE,2003,49335.7456291067
Switzerland,CHE,2002,42458.7384679187
Switzerland,CHE,2001,39638.7911061864
Switzerland,CHE,2000,38865.021939688
Syrian Arab Republic,SYR,2022,1051.67149587463
Syrian Arab Republic,SYR,2021,663.614245706815
Syrian Arab Republic,SYR,2020,572.355289831901
Syrian Arab Republic,SYR,2019,1109.53926036049
Syrian Arab Republic,SYR,2018,1098.0668642357
Syrian Arab Republic,SYR,2017,851.502005254153
Syrian Arab Republic,SYR,2016,656.3490586313
Syrian Arab Republic,SYR,2015,847.731631942565
Syrian Arab Republic,SYR,2014,1060.59105886854
Syrian Arab Republic,SYR,2013,985.892669227054
Syrian Arab Republic,SYR,2012,1897.66115018696
Syrian Arab Republic,SYR,2011,2952.14349372257
Syrian Arab Republic,SYR,2010,2730.61477118949
Syrian Arab Republic,SYR,2009,2462.20193643202
Syrian Arab Republic,SYR,2008,2429.12477087189
Syrian Arab Republic,SYR,2007,1937.61138578027
Syrian Arab Republic,SYR,2006,1718.78347217338
Syrian Arab Republic,SYR,2005,1533.90166536568
Syrian Arab Republic,SYR,2004,1368.1148230028
Syrian Arab Republic,SYR,2003,1220.179077256
Syrian Arab Republic,SYR,2002,1183.2473451033
Syrian Arab Republic,SYR,2001,1186.82913474027
Syrian Arab Republic,SYR,2000,1138.1884854278
Tajikistan,TJK,2024,1341.20229027672
Tajikistan,TJK,2023,1178.47990060249
Tajikistan,TJK,2022,1052.17949484894
Tajikistan,TJK,2021,896.748053372182
Tajikistan,TJK,2020,834.311715460625
Tajikistan,TJK,2019,871.022372934846
Tajikistan,TJK,2018,834.288404578801
Tajikistan,TJK,2017,829.45714764957
Tajikistan,TJK,2016,788.710481734485
Tajikistan,TJK,2015,956.916310930656
Tajikistan,TJK,2014,1081.54402932039
Tajikistan,TJK,2013,1028.19704279396
Tajikistan,TJK,2012,952.452819695469
Tajikistan,TJK,2011,833.601978202852
Tajikistan,TJK,2010,737.338883219356
Tajikistan,TJK,2009,664.795655734657
Tajikistan,TJK,2008,703.327375898643
Tajikistan,TJK,2007,516.997210618914
Tajikistan,TJK,2006,401.018403316427
Tajikistan,TJK,2005,333.927150941684
Tajikistan,TJK,2004,305.745158587502
Tajikistan,TJK,2003,233.58124845289
Tajikistan,TJK,2002,186.951638285222
Tajikistan,TJK,2001,168.676285365186
Tajikistan,TJK,2000,136.925716400723
Tanzania,TZA,2024,1186.71691894531
Tanzania,TZA,2023,1224.00219726563
Tanzania,TZA,2022,1207.52062988281
Tanzania,TZA,2021,1159.85656738281
Tanzania,TZA,2020,1117.41528320313
Tanzania,TZA,2019,1063.32250976563
Tanzania,TZA,2018,1023.10626220703
Tanzania,TZA,2017,986.674011230469
Tanzania,TZA,2016,953.0107421875
Tanzania,TZA,2015,939.127319335938
Tanzania,TZA,2014,1022.74841308594
Tanzania,TZA,2013,963.05712890625
Tanzania,TZA,2012,861.969909667969
Tanzania,TZA,2011,775.392761230469
Tanzania,TZA,2010,736.530151367188
Tanzania,TZA,2009,693.823547363281
Tanzania,TZA,2008,675.977233886719
Tanzania,TZA,2007,543.198303222656
Tanzania,TZA,2006,475.746734619141
Tanzania,TZA,2005,483.334869384766
Tanzania,TZA,2004,450.385284423828
Tanzania,TZA,2003,422.18359375
Tanzania,TZA,2002,402.649047851563
Tanzania,TZA,2001,396.638732910156
Tanzania,TZA,2000,401.698150634766
Thailand,THA,2024,7346.62022142185
Thailand,THA,2023,7195.10130919449
Thailand,THA,2022,6909.35281815827
Thailand,THA,2021,7057.20754802279
Thailand,THA,2020,6985.64393892574
Thailand,THA,2019,7605.69657797759
Thailand,THA,2018,7099.77650081458
Thailand,THA,2017,6413.09182530343
Thailand,THA,2016,5833.57715617098
Thailand,THA,2015,5688.85335397884
Thailand,THA,2014,5801.1978916205
Thailand,THA,2013,6018.08244729255
Thailand,THA,2012,5725.52802835463
Thailand,THA,2011,5373.6232832898
Thailand,THA,2010,4973.86288823778
Thailand,THA,2009,4135.43986952819
Thailand,THA,2008,4309.13509292986
Thailand,THA,2007,3918.52817434581
Thailand,THA,2006,3331.32043511773
Thailand,THA,2005,2867.70383436062
Thailand,THA,2004,2641.56268717857
Thailand,THA,2003,2347.54001286066
Thailand,THA,2002,2089.75183111554
Thailand,THA,2001,1889.93432467144
Thailand,THA,2000,2005.97694514234
Timor-Leste,TLS,2024,1331.9705130185
Timor-Leste,TLS,2023,1502.41147438211
Timor-Leste,TLS,2022,2343.24954740187
Timor-Leste,TLS,2021,2684.92676774277
Timor-Leste,TLS,2020,1630.86938521256
Timor-Leste,TLS,2019,1562.36458068032
Timor-Leste,TLS,2018,1219.46599728983
Timor-Leste,TLS,2017,1266.17771143471
Timor-Leste,TLS,2016,1335.54391073349
Timor-Leste,TLS,2015,1319.59295003154
Timor-Leste,TLS,2014,1224.74956308733
Timor-Leste,TLS,2013,1204.56843320518
Timor-Leste,TLS,2012,1022.61906675901
Timor-Leste,TLS,2011,939.045238884406
Timor-Leste,TLS,2010,813.060220670369
Timor-Leste,TLS,2009,686.579329690731
Timor-Leste,TLS,2008,628.153191495026
Timor-Leste,TLS,2007,540.154630518785
Timor-Leste,TLS,2006,464.667016791076
Timor-Leste,TLS,2005,487.464506929223
Timor-Leste,TLS,2004,474.420726695663
Timor-Leste,TLS,2003,534.901171348385
Timor-Leste,TLS,2002,533.982465942154
Timor-Leste,TLS,2001,587.700634429079
Timor-Leste,TLS,2000,492.457637913906
Togo,TGO,2024,1119.38160509429
Togo,TGO,2023,1055.01727877926
Togo,TGO,2022,951.232378690387
Togo,TGO,2021,962.075187515872
Togo,TGO,2020,863.468665870276
Togo,TGO,2019,826.255209019798
Togo,TGO,2018,851.120561233595
Togo,TGO,2017,792.765700965864
Togo,TGO,2016,772.581357620609
Togo,TGO,2015,751.051987587248
Togo,TGO,2014,855.584809246574
Togo,TGO,2013,826.542799987227
Togo,TGO,2012,762.39162379069
Togo,TGO,2011,783.988944671672
Togo,TGO,2010,704.986772286079
Togo,TGO,2009,720.693768151415
Togo,TGO,2008,718.948386717473
Togo,TGO,2007,607.587886721352
Togo,TGO,2006,552.50227125256
Togo,TGO,2005,551.259850017077
Togo,TGO,2004,560.266308533382
Togo,TGO,2003,538.16537776929
Togo,TGO,2002,445.238691488925
Togo,TGO,2001,396.692654520135
Togo,TGO,2000,409.889802792768
Tonga,TON,2023,5651.59373063157
Tonga,TON,2022,5298.01941509951
Tonga,TON,2021,4922.80171378368
Tonga,TON,2020,4792.35854741522
Tonga,TON,2019,4788.83342304684
Tonga,TON,2018,4675.04791274385
Tonga,TON,2017,4365.92932788383
Tonga,TON,2016,3987.98626206287
Tonga,TON,2015,4123.90323993332
Tonga,TON,2014,4136.59013792529
Tonga,TON,2013,4219.24670113014
